,id,concept_name,ts_code,name
0,TS0,密集调研,000917.SZ,电广传媒
1,TS0,密集调研,002123.SZ,梦网集团
2,TS0,密集调研,002127.SZ,南极电商
3,TS0,密集调研,002371.SZ,北方华创
4,TS0,密集调研,002460.SZ,赣锋锂业
5,TS0,密集调研,002691.SZ,冀凯股份
6,TS0,密集调研,002747.SZ,埃斯顿
7,TS0,密集调研,300034.SZ,钢研高纳
8,TS0,密集调研,300101.SZ,振芯科技
9,TS0,密集调研,300502.SZ,新易盛
10,TS0,密集调研,300674.SZ,宇信科技
11,TS0,密集调研,603027.SH,千禾味业
0,TS1,南北船合并,300003.SZ,乐普医疗
1,TS1,南北船合并,300527.SZ,中国应急
2,TS1,南北船合并,600072.SH,中船科技
3,TS1,南北船合并,600150.SH,中国船舶
4,TS1,南北船合并,600482.SH,中国动力
5,TS1,南北船合并,600685.SH,中船防务
6,TS1,南北船合并,600764.SH,中国海防
7,TS1,南北船合并,601919.SH,中远海控
8,TS1,南北船合并,601989.SH,中国重工
0,TS2,5G,000008.SZ,神州高铁
1,TS2,5G,000063.SZ,中兴通讯
2,TS2,5G,000070.SZ,特发信息
3,TS2,5G,000586.SZ,汇源通信
4,TS2,5G,000636.SZ,风华高科
5,TS2,5G,000810.SZ,创维数字
6,TS2,5G,000836.SZ,富通鑫茂
7,TS2,5G,000890.SZ,法尔胜
8,TS2,5G,000917.SZ,电广传媒
9,TS2,5G,000938.SZ,紫光股份
10,TS2,5G,000988.SZ,华工科技
11,TS2,5G,002017.SZ,东信和平
12,TS2,5G,002023.SZ,海特高新
13,TS2,5G,002089.SZ,*ST新海
14,TS2,5G,002093.SZ,国脉科技
15,TS2,5G,002115.SZ,三维通信
16,TS2,5G,002138.SZ,顺络电子
17,TS2,5G,002151.SZ,北斗星通
18,TS2,5G,002179.SZ,中航光电
19,TS2,5G,002194.SZ,*ST凡谷
20,TS2,5G,002217.SZ,合力泰
21,TS2,5G,002229.SZ,鸿博股份
22,TS2,5G,002231.SZ,奥维通信
23,TS2,5G,002281.SZ,光迅科技
24,TS2,5G,002309.SZ,中利集团
25,TS2,5G,002313.SZ,日海智能
26,TS2,5G,002364.SZ,中恒电气
27,TS2,5G,002384.SZ,东山精密
28,TS2,5G,002396.SZ,星网锐捷
29,TS2,5G,002402.SZ,和而泰
30,TS2,5G,002446.SZ,盛路通信
31,TS2,5G,002475.SZ,立讯精密
